ID,Label
01779.jpg,121 152 170 198 yellow 
01782.jpg,440 147 525 228 yellow
01784.jpg,152 77 186 108 white 
01785.jpg,1718 3019 1905 3233 red 390 240 568 450 white
01786.jpg,715 236 1065 648 yellow 1019 414 1245 734 yellow 762 2 1031 270 yellow
01787.jpg,230 104 265 144 yellow 183 91 218 134 blue
01788.jpg,509 45 682 254 blue 
01789.jpg,435 371 498 446 none 634 110 696 191 none 785 139 868 228 none 246 100 303 186 none 319 54 393 154 white 175 91 263 202 white 1 75 63 207 white
01790.jpg,674 229 691 249 none 604 224 620 243 none 550 226 566 245 none 536 232 545 245 none 586 218 601 238 blue 636 221 654 244 blue
01791.jpg,263 189 286 219 none 159 147 187 178 none 153 121 181 153 none 89 121 114 155 none 24 113 53 152 none 308 194 331 219 none 61 136 85 163 none 294 159 313 187 red
01792.jpg,290 67 346 139 blue 
01793.jpg,586 101 634 168 none 475 83 517 143 none 290 85 334 148 none 192 132 215 161 blue 145 151 165 172 none 69 125 93 149 none 1 137 22 162 none
01794.jpg,229 235 322 367 none 652 133 824 334 white 409 144 547 305 blue
01795.jpg,355 142 497 333 yellow 788 185 928 343 yellow
01796.jpg,173 81 210 126 white 292 67 330 113 white
01797.jpg,266 111 303 155 blue 353 1 408 48 blue 447 55 492 111 blue 580 96 612 143 blue 773 44 853 131 blue
01798.jpg,200 139 223 166 white 281 141 303 166 white
01799.jpg,1 51 94 202 yellow 82 127 145 217 yellow 351 3 484 176 yellow
01800.jpg,162 63 262 204 yellow 253 90 367 238 white
01801.jpg,424 110 539 240 red 807 119 893 235 red 629 181 704 280 yellow 803 292 818 308 none
01802.jpg,90 122 186 240 yellow 175 109 265 211 yellow 330 133 410 234 yellow
01804.jpg,1875 1115 2054 1329 red 1880 570 2029 740 white 2399 542 2555 737 white 2882 527 2952 615 white 2599 620 2621 645 none 878 658 922 717 white 2209 614 2230 644 none 1244 690 1279 725 none
01805.jpg,334 269 433 391 yellow 459 284 545 402 blue
01806.jpg,697 84 779 175 yellow 408 39 488 135 red
01807.jpg,530 111 582 169 yellow 280 262 333 324 yellow 836 185 882 238 yellow 624 123 674 185 white
01808.jpg,579 106 773 382 white 214 77 445 377 white 40 142 316 494 white 1002 165 1165 431 yellow
01809.jpg,411 85 498 193 white 1 385 83 570 white 578 22 677 141 none 584 316 799 534 white 482 379 560 483 red
01810.jpg,722 93 904 360 white 
01811.jpg,146 55 195 111 white 
01812.jpg,555 16 639 119 white 402 73 462 150 red 227 63 298 148 blue
01813.jpg,373 169 456 265 yellow 160 212 230 289 yellow 650 486 657 496 white
01814.jpg,145 117 224 204 white 43 102 121 204 white 294 217 308 234 none 318 213 331 227 none
01815.jpg,33 155 62 189 blue 611 143 637 181 blue 543 160 567 191 none 528 146 551 174 none 515 165 542 194 none 474 159 496 189 none 448 163 473 195 none 438 158 459 185 none 378 149 403 178 none 314 162 338 189 none 263 177 288 205 none 211 168 237 199 none 152 154 180 184 none 102 170 125 199 none
01816.jpg,51 25 91 80 yellow 126 106 145 130 yellow 164 105 179 129 yellow
01818.jpg,782 18 857 91 white 
01819.jpg,191 95 228 136 yellow 263 102 296 140 yellow 334 117 366 156 yellow 456 101 492 143 yellow
01820.jpg,77 51 146 151 white 482 3 616 200 white
01821.jpg,128 79 261 198 yellow 630 160 703 242 yellow
01822.jpg,655 34 943 461 yellow 
01823.jpg,369 28 669 411 yellow 
01824.jpg,212 107 499 439 yellow 
01825.jpg,67 154 121 222 yellow 389 124 428 173 yellow 537 150 582 198 white 432 164 467 201 white 252 130 312 201 blue
01826.jpg,7 257 22 274 white 26 199 40 215 white 63 205 76 221 white 112 222 126 238 white 135 246 149 262 white 159 172 172 188 white 199 173 212 189 white 251 183 264 199 white 222 145 234 160 white 259 99 271 115 white 269 151 282 165 white 322 127 334 142 white 335 98 348 111 red 349 97 361 112 white 360 124 374 137 white 379 98 391 112 white 366 54 378 68 white 382 48 392 60 white 393 33 405 46 white 395 52 406 65 white 408 53 418 68 white 415 73 424 85 white 431 30 442 44 white 446 40 456 53 white 460 63 471 74 white 450 18 460 31 white 462 21 473 35 white 472 36 483 49 white 502 26 514 39 white 521 11 533 23 white 538 18 551 31 white 561 5 572 18 white 582 8 594 22 white
01827.jpg,182 283 304 433 blue 895 311 1024 474 blue 1097 23 1211 159 yellow 590 302 681 418 red
01828.jpg,126 33 208 139 yellow 316 6 511 256 yellow
01829.jpg,64 14 105 62 yellow 
01830.jpg,30 191 62 229 yellow 293 393 367 489 none 379 392 411 429 none 629 477 744 563 none 770 413 796 441 none 511 406 541 442 none 628 398 665 435 white 663 398 691 431 white 576 402 594 428 none 976 328 990 344 none 708 395 718 406 none 608 389 616 397 yellow 739 397 750 408 white 751 406 758 414 none 725 397 732 404 none
01832.jpg,514 175 535 198 yellow 593 186 612 208 yellow
01833.jpg,13 79 31 102 none 89 83 106 102 none 120 89 133 104 none 203 127 221 149 none 215 107 233 128 none
01834.jpg,73 162 154 258 yellow 478 252 510 288 yellow 682 221 715 270 yellow 880 137 947 214 yellow 318 190 358 243 red 406 341 413 349 white 760 346 767 354 yellow 736 344 743 351 red
01835.jpg,1228 1065 1304 1161 yellow 1148 1871 1208 1945 yellow 1643 1913 1715 1996 yellow 2117 1272 2165 1330 none
01836.jpg,609 600 639 638 yellow 754 591 784 626 yellow 1265 594 1324 661 yellow 1370 648 1414 704 yellow 95 724 136 774 yellow
01837.jpg,221 641 267 692 yellow 
01838.jpg,107 58 116 65 white 
01839.jpg,1387 253 1436 314 white 
01840.jpg,336 34 419 134 white 109 52 187 155 yellow 24 26 103 122 blue
01841.jpg,935 360 1142 576 yellow
01842.jpg,550 58 751 346 yellow 281 330 407 502 yellow
01843.jpg,50 92 60 103 yellow 144 122 154 130 yellow 157 137 165 147 blue
01844.jpg,91 179 135 219 blue 161 31 197 83 blue 265 18 316 74 blue 420 43 467 100 blue 394 220 431 277 blue
01845.jpg,442 174 515 285 blue 247 120 330 237 yellow
01846.jpg,225 119 335 278 yellow 346 57 508 202 yellow
01848.jpg,493 217 584 325 none 
01849.jpg,266 106 323 169 white 130 1 200 74 white
01850.jpg,149 34 211 111 white 265 71 311 127 white 57 38 141 144 blue
01851.jpg,369 58 479 218 red 493 60 602 216 red
01852.jpg,346 12 410 91 white 580 36 613 77 white 461 27 521 111 blue 741 40 764 72 white 767 66 780 97 white
01853.jpg,28 40 177 228 white 291 72 387 232 red 485 82 495 94 blue 541 82 549 92 white
01854.jpg,287 41 354 115 white 39 3 177 134 yellow
01855.jpg,749 184 816 274 yellow 898 162 971 265 yellow 982 166 1064 259 none 582 242 599 266 yellow 378 255 396 277 none 400 256 419 281 none 3 454 46 501 red 69 421 99 456 yellow
01856.jpg,157 25 252 120 yellow 123 80 227 218 blue
01857.jpg,329 25 433 195 blue 127 95 204 214 red
01858.jpg,1509 1067 1552 1119 yellow 1760 698 1808 756 yellow 1613 1329 1656 1388 yellow 1326 1334 1377 1395 red 934 610 964 675 yellow 735 617 784 677 white 16 508 60 561 yellow 2360 866 2404 911 yellow 743 175 785 232 yellow 2049 9 2097 55 yellow
01859.jpg,227 80 273 133 yellow 283 63 311 93 yellow 294 31 316 61 yellow 413 17 440 48 yellow 254 12 270 31 yellow
01860.jpg,105 64 142 103 none 245 41 276 85 white 341 37 378 79 yellow 376 64 409 99 yellow 401 59 430 91 yellow 495 68 537 115 yellow
01861.jpg,242 28 293 84 yellow 467 147 500 184 yellow 618 110 646 150 white 142 1 178 38 none 43 24 74 62 white 130 84 171 134 white
01862.jpg,200 271 271 367 blue 737 374 783 434 blue 937 231 1016 320 blue
01863.jpg,81 102 128 168 yellow 159 83 204 143 yellow 234 62 286 137 yellow
01864.jpg,420 365 464 428 white 463 368 505 422 white 622 378 676 440 white 1171 127 1200 182 blue 94 212 108 227 blue
01865.jpg,186 398 231 448 yellow 349 388 408 457 yellow 662 235 738 318 yellow 1209 349 1271 429 yellow 1528 400 1578 463 none
01866.jpg,213 185 263 245 yellow 259 220 308 272 yellow 315 159 354 213 yellow 378 165 423 215 yellow 488 100 506 123 red 402 105 419 129 white 138 92 158 118 white 86 100 104 126 white 57 95 74 120 white 38 94 58 118 white
01867.jpg,46 57 71 85 red 146 86 172 120 red 120 248 146 278 red
01868.jpg,563 77 724 326 yellow 815 69 992 333 yellow
01869.jpg,1043 288 1105 362 yellow 896 195 982 295 red 631 233 725 335 blue
01870.jpg,169 82 292 256 yellow 
01871.jpg,424 151 461 188 yellow 527 163 569 198 yellow 592 134 616 164 yellow 619 157 647 193 white 680 176 700 211 white 343 216 379 256 white 257 174 287 204 yellow 270 165 295 197 yellow
01872.jpg,252 39 285 74 yellow 307 51 335 86 yellow 447 90 476 123 yellow 577 132 606 160 yellow 139 51 165 83 none 608 130 635 158 none
01873.jpg,312 21 413 150 yellow 
01874.jpg,160 82 195 121 white 
01875.jpg,344 95 372 129 white 387 170 419 207 yellow 288 121 312 156 yellow 227 190 251 220 yellow 170 187 196 219 yellow 45 86 74 119 yellow
01876.jpg,119 60 136 81 white 200 44 214 64 white 327 114 344 135 white 147 187 162 205 red 247 195 261 213 red
01877.jpg,295 504 379 602 yellow 429 121 499 214 yellow 852 100 929 190 yellow 1137 155 1204 246 red 1171 54 1254 152 blue 891 364 959 455 red 170 796 253 886 red 161 389 220 480 yellow
01878.jpg,509 14 654 218 yellow 
01879.jpg,246 53 331 169 white 379 14 461 141 white
01880.jpg,84 50 117 93 yellow 193 78 224 117 yellow
01881.jpg,536 330 635 457 yellow 711 317 820 448 yellow
01882.jpg,81 168 114 209 red 203 181 232 211 yellow
01883.jpg,32 45 50 68 white 67 55 82 76 white
01884.jpg,144 58 173 89 blue 328 16 362 55 white
01885.jpg,300 15 361 98 white 369 3 476 196 white 180 9 245 94 blue 51 11 150 141 yellow
01886.jpg,439 2 490 53 yellow 313 1 360 52 white 531 231 581 293 white
01887.jpg,1266 1122 1453 1272 white 
01888.jpg,376 265 452 362 white 461 244 527 313 white 702 242 763 316 white 854 241 928 335 white
01889.jpg,473 197 552 311 yellow 589 194 675 304 blue
01890.jpg,1222 213 1525 573 white 875 657 917 713 blue 737 630 800 701 blue
01891.jpg,39 83 61 110 yellow 53 115 79 147 yellow 75 111 93 138 yellow 115 162 134 192 yellow 167 89 191 115 yellow 189 165 217 197 yellow 266 150 286 176 yellow 452 23 479 58 yellow 237 158 256 184 none
01892.jpg,194 82 231 129 blue 331 81 375 133 blue 29 111 38 123 none
01893.jpg,2689 1827 2975 2190 yellow 4025 1627 4284 1895 yellow
01894.jpg,39 185 314 553 yellow 1060 2 1206 216 blue
01895.jpg,186 250 244 314 white 157 277 218 342 white 128 311 194 374 white 131 363 202 444 white 260 376 337 466 white 286 336 348 399 white 421 332 477 404 white 499 379 562 460 white 582 298 640 365 white 630 242 679 308 white 695 294 760 366 white 821 273 867 348 white
01896.jpg,244 58 309 145 white 331 143 419 233 white 19 92 86 190 white 4 230 74 326 white 559 25 619 117 white 698 26 747 93 none 165 113 232 192 red 229 188 306 295 red
01897.jpg,404 43 482 155 yellow 628 141 674 205 yellow 804 88 875 168 yellow 28 143 91 212 yellow
01898.jpg,769 302 859 401 yellow 909 448 1005 555 yellow 1183 314 1282 423 yellow 51 400 132 489 yellow
01899.jpg,79 35 112 78 white 125 44 154 82 blue 183 43 209 78 blue
01900.jpg,909 416 1004 503 none 901 368 1026 465 yellow 222 330 332 457 yellow
01901.jpg,241 232 272 264 blue 416 290 436 316 blue
01902.jpg,237 108 325 217 white 398 69 473 176 white 550 43 638 151 white
01903.jpg,107 32 144 77 red 173 132 201 178 red
01904.jpg,145 214 165 236 white 201 219 220 243 white 421 188 450 222 white 462 183 486 210 white 483 205 506 228 white
01905.jpg,110 28 189 112 yellow 260 5 333 92 yellow
01906.jpg,1078 234 1118 284 white 1220 225 1252 270 white 914 467 952 512 yellow
01907.jpg,96 119 157 189 white 411 117 463 192 white 498 132 568 210 white 570 144 593 173 white 611 139 640 170 white 624 150 661 195 white 681 128 700 186 white 279 166 286 176 yellow 256 169 263 177 yellow 234 168 241 176 yellow 205 169 215 179 white 169 156 176 165 yellow 74 135 83 145 yellow 71 161 80 170 yellow 46 162 53 171 yellow 393 171 399 178 yellow 199 161 206 169 yellow
01908.jpg,310 1 408 128 yellow 
01909.jpg,102 35 182 120 yellow 624 142 678 218 yellow 764 172 820 250 yellow 929 114 1004 202 yellow 1006 92 1085 185 yellow
01910.jpg,75 315 113 357 red 252 319 284 360 red 153 321 188 358 blue
01911.jpg,220 233 279 294 yellow 253 327 297 374 none
01912.jpg,223 304 374 473 yellow 539 276 667 429 red
01913.jpg,116 105 182 187 yellow 572 18 664 121 yellow
01914.jpg,142 6 154 22 white 
01915.jpg,1015 756 1127 908 white 869 910 962 1017 white 1366 821 1437 949 white 1414 776 1531 916 white 1645 982 1721 1071 white 1764 901 1846 1006 white 1882 871 1979 977 white 2053 763 2162 887 white
01916.jpg,1246 70 1655 670 white 2183 181 2555 661 white 2632 21 3163 498 white
01917.jpg,731 892 844 1026 yellow 476 2366 598 2480 white
01918.jpg,1695 488 1912 703 white 639 573 836 798 white
01919.jpg,263 261 302 317 white 406 238 441 290 white 451 260 490 313 white 504 265 537 314 white 532 262 573 322 white 601 297 648 359 white 622 268 660 315 white 687 238 725 293 white 208 267 248 313 none 720 241 773 316 yellow 360 279 402 334 yellow 318 229 358 283 red
01921.jpg,84 175 102 194 yellow 105 160 131 192 yellow 142 189 158 207 yellow 193 186 214 204 red 231 173 251 196 yellow 295 105 331 143 yellow 531 160 562 196 yellow 649 216 677 247 none
01922.jpg,448 175 486 216 yellow 
01923.jpg,29 45 89 113 none 374 38 398 68 none 262 54 271 67 white 311 46 320 58 blue
01924.jpg,69 125 85 146 white 55 138 62 145 white 47 132 54 141 white 40 132 47 141 white 22 135 30 147 white 14 133 22 144 white 84 134 90 142 white 91 135 98 144 white 98 130 108 142 white 138 127 148 139 white 153 125 167 143 white 175 128 184 139 white 229 124 240 140 white
01925.jpg,1421 9 1654 316 yellow
01926.jpg,1686 535 1836 716 none 1128 437 1329 672 none
01927.jpg,598 224 704 352 red 80 460 126 518 white 402 654 416 670 red
01928.jpg,460 542 608 728 yellow 1009 448 1248 677 white 1374 278 1780 708 white
01929.jpg,290 256 335 309 yellow 670 145 717 190 yellow 842 259 882 305 yellow
01931.jpg,527 51 569 86 white 699 107 732 135 red
01932.jpg,160 236 196 273 none 235 48 265 79 none 322 193 355 229 none 590 247 628 283 yellow 786 247 819 282 none 614 198 635 224 none 796 230 821 255 none
01933.jpg,322 225 438 362 red 402 284 502 409 red 651 227 728 304 red 857 261 980 375 red 844 205 949 283 white 1182 224 1242 294 white 1378 353 1442 423 red
01935.jpg,1625 918 1813 1118 white
01936.jpg,193 266 240 322 none 325 398 407 482 none 437 340 500 420 none 506 290 556 354 none 404 252 459 312 none 310 274 363 334 white 543 254 589 310 none 568 373 644 452 none 573 304 633 361 none 629 348 690 425 none 688 246 728 299 none 816 209 859 260 none 865 199 906 250 none 807 130 843 172 none 915 136 949 174 none 966 198 1011 254 none 921 246 971 308 none 826 385 876 441 none 763 378 829 454 none 973 360 1011 420 none 1071 235 1118 298 none 1114 269 1178 333 none 1235 201 1282 249 none 1054 124 1089 164 none
01937.jpg,147 101 163 121 blue 155 116 168 133 white 165 131 182 151 white 298 150 315 167 blue 400 85 415 103 blue 464 117 481 137 blue
01938.jpg,949 601 993 651 red 1126 585 1173 642 yellow
01940.jpg,19 28 83 114 yellow 174 26 231 112 yellow
01941.jpg,256 164 697 770 none 159 269 298 576 none 39 378 169 548 none 833 667 1048 922 none 1313 349 1486 710 none 1433 166 1900 802 none 1848 437 2003 739 none
01942.jpg,422 126 446 154 none 625 129 651 160 none
01943.jpg,209 795 307 904 none 483 777 570 882 none 750 788 828 892 none 1072 856 1150 953 none 1235 751 1301 859 none 1539 758 1610 847 none
01944.jpg,583 138 694 281 yellow 685 144 818 276 yellow
01945.jpg,66 31 118 107 yellow 162 12 234 108 red
01946.jpg,568 208 605 255 white 933 368 970 409 white 1109 242 1150 291 white
01947.jpg,156 98 181 129 none 193 205 226 242 none
01948.jpg,1227 266 1397 495 white 1115 180 1168 250 white 968 195 990 228 white 927 203 943 222 blue 1565 275 1621 327 yellow 850 156 923 243 yellow 618 346 724 481 yellow 531 122 639 232 yellow 131 212 176 259 red 195 292 238 341 blue 281 179 303 207 blue 342 179 368 210 blue 416 184 433 207 blue
01949.jpg,1912 242 2172 616 white 2648 729 2822 986 white
01950.jpg,444 60 598 294 red 
01951.jpg,497 173 570 282 yellow 758 21 856 155 yellow
01952.jpg,136 48 155 70 yellow 211 91 226 108 yellow
01953.jpg,1832 171 2640 990 red 
01954.jpg,95 244 199 368 none 489 218 585 316 none 1035 208 1127 308 none 1352 146 1457 267 none 1582 191 1696 326 none 1729 530 1825 646 none 1333 431 1440 544 none
01955.jpg,594 315 656 379 none 644 26 679 76 blue 283 342 316 376 blue 99 333 153 399 blue 294 462 321 499 red 887 327 941 387 none 986 414 1001 431 none 1002 408 1017 431 none 33 374 44 387 none 72 373 81 384 none 446 44 476 88 red 373 313 402 350 red
01957.jpg,62 42 102 96 white 178 52 219 114 white
01958.jpg,102 1058 202 1174 none 422 1002 510 1107 none 521 968 620 1091 none 858 900 932 1001 none 1029 1091 1056 1129 none 1059 1085 1083 1120 none 1116 1076 1152 1135 none 1149 1107 1176 1141 none 1200 1098 1234 1134 none 1409 1106 1428 1131 none 1442 1115 1467 1138 none 1626 1044 1737 1162 none 1742 767 1804 845 none 1687 762 1746 841 none 1980 600 2075 703 none
01959.jpg,210 25 246 79 blue 
01960.jpg,928 198 1171 487 white 3028 279 3255 520 white
01961.jpg,289 22 376 162 blue 
01962.jpg,397 306 421 341 white 282 344 311 376 white 391 418 417 450 white 422 444 453 478 white 491 464 523 499 white 383 560 415 598 white 415 602 445 636 white 375 606 412 644 white 369 664 404 701 white 404 670 439 710 white 309 620 345 655 white 246 447 282 484 white 309 508 341 543 white 299 538 335 570 white 266 534 300 571 white 267 597 303 630 white 271 674 313 707 white 298 714 340 750 white 332 759 377 802 white 353 832 396 872 white 297 826 332 865 white 318 884 361 927 white 247 854 295 902 white 238 777 277 816 white 164 350 195 384 white 130 379 161 412 white 73 362 103 395 white 195 426 228 462 white 185 537 223 569 white 214 623 254 658 white 131 613 169 650 white 107 564 146 601 white 43 626 80 665 white 91 645 133 678 yellow 185 653 228 696 white 130 729 179 772 white 93 717 136 754 white 57 749 101 791 white 80 823 123 867 white 179 835 223 880 white 159 871 201 919 white 94 421 126 456 blue 97 471 135 509 blue 177 484 216 524 yellow 183 316 210 349 yellow 303 420 334 456 yellow 366 488 398 521 blue 1 671 30 715 white 2 1084 45 1151 white 205 945 251 988 white 245 1014 295 1064 white 364 991 406 1041 white 441 929 483 971 white 418 744 455 786 yellow 482 712 516 754 white 486 773 518 813 yellow 483 815 514 861 white 512 873 551 918 white 458 986 501 1035 white 222 1134 273 1183 white 378 1175 428 1224 white 453 1150 496 1201 yellow 556 724 591 758 white 563 767 604 811 white 564 825 598 863 white 604 854 639 893 white 670 443 696 480 white 774 334 800 367 white 546 947 584 990 yellow 632 956 671 1001 yellow 689 741 722 775 yellow 779 726 815 767 yellow 621 1172 671 1222 yellow 541 1043 584 1095 white 605 739 638 777 white 638 770 676 808 white 665 702 698 737 white 668 802 707 843 white 676 884 722 930 white 708 935 753 981 white 708 1043 751 1094 white 722 839 765 884 white 720 718 755 755 white 774 657 806 694 white 770 777 808 819 white 806 837 844 880 white 863 880 908 931 white 789 933 833 976 white 874 1038 920 1086 white 971 943 1018 992 white 845 745 882 785 white 837 693 875 725 white 832 649 868 685 white 949 763 984 803 white 967 724 1001 759 white 943 651 973 685 white 956 836 989 882 white 1005 878 1045 916 white 1024 814 1063 855 white 1134 854 1177 895 white 1135 760 1173 801 white 1095 719 1134 754 white 1013 631 1052 669 white 896 595 936 636 white 902 552 937 585 white 935 564 970 600 white 1007 544 1047 579 white 1103 554 1135 584 white 1171 579 1206 612 white 1214 562 1248 594 white 1220 657 1258 693 white 1123 652 1160 691 white 921 418 951 452 white 945 448 971 480 white 931 487 961 524 white 889 491 921 521 white 990 500 1022 540 white 1014 454 1046 488 white 891 358 918 390 white 898 308 925 336 white 999 325 1029 357 white 1127 401 1162 438 white 1149 350 1179 383 white 1115 472 1149 505 white 1118 601 1155 639 red 1196 489 1230 522 white 1285 516 1324 551 white 1356 515 1390 551 white 1373 680 1416 721 white 1268 587 1310 629 white 1181 939 1227 983 blue 1536 894 1581 939 white 1585 825 1629 875 white 1603 1016 1632 1064 white 1537 1102 1592 1166 white 751 1187 803 1224 white 1362 1188 1420 1224 white 1228 279 1256 312 white 1301 320 1332 354 white 1287 444 1319 478 blue 1477 313 1508 346 yellow 1520 443 1550 475 white 1540 412 1566 445 none 1581 375 1611 408 white 1595 468 1622 504 white
