filename,class,xmin,ymin,xmax,ymax
02744_jpg.rf.2e8cdfe3df5443d6349e557d9bc36523.jpg,red,105,92,119,121
02744_jpg.rf.2e8cdfe3df5443d6349e557d9bc36523.jpg,red,91,85,107,118
02744_jpg.rf.2e8cdfe3df5443d6349e557d9bc36523.jpg,red,57,87,73,114
02744_jpg.rf.2e8cdfe3df5443d6349e557d9bc36523.jpg,red,16,72,36,111
02296_jpg.rf.2cfddb4b094ff41a4e206c4e961f31b9.jpg,red,168,92,212,124
01565_jpg.rf.28569442c4b332fca2ce4a0ee3a6dac2.jpg,blue,122,229,134,247
01565_jpg.rf.28569442c4b332fca2ce4a0ee3a6dac2.jpg,none,212,32,220,43
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,none,223,230,227,238
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,red,121,124,125,132
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,red,58,128,62,136
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,red,90,95,94,103
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,red,96,81,100,89
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,yellow,77,96,82,104
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,yellow,71,101,75,109
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,none,71,83,74,90
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,red,137,76,141,84
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,yellow,103,77,107,85
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,yellow,100,72,105,80
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,yellow,105,63,109,71
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,yellow,99,61,103,68
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,red,101,48,105,55
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,blue,97,40,101,47
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,none,115,39,119,45
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,none,135,12,138,19
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,none,142,20,146,27
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,none,149,8,153,15
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,none,126,2,129,9
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,none,101,30,105,37
03330_jpg.rf.304d3fb33f9eb045a6b90d6111b20563.jpg,none,114,31,117,37
01000_jpg.rf.2f064b91ebba1c38d5e4f439350e2383.jpg,blue,78,118,90,153
01000_jpg.rf.2f064b91ebba1c38d5e4f439350e2383.jpg,blue,132,122,146,158
01000_jpg.rf.2f064b91ebba1c38d5e4f439350e2383.jpg,blue,238,115,248,144
01000_jpg.rf.2f064b91ebba1c38d5e4f439350e2383.jpg,red,206,117,220,150
01000_jpg.rf.2f064b91ebba1c38d5e4f439350e2383.jpg,red,16,162,24,185
02261_jpg.rf.3439198bcd1cbff826b29544bbb4fd3d.jpg,blue,156,153,172,165
00762_jpg.rf.305207578d5859605bba9c813385fd58.jpg,none,100,163,114,184
00762_jpg.rf.305207578d5859605bba9c813385fd58.jpg,none,114,160,126,178
00762_jpg.rf.305207578d5859605bba9c813385fd58.jpg,none,127,162,138,180
00762_jpg.rf.305207578d5859605bba9c813385fd58.jpg,none,151,162,162,179
00762_jpg.rf.305207578d5859605bba9c813385fd58.jpg,none,166,154,178,171
00762_jpg.rf.305207578d5859605bba9c813385fd58.jpg,none,184,152,196,170
01865_jpg.rf.34168dbc3779077c1a1703656e6a1a0b.jpg,yellow,29,111,36,125
01865_jpg.rf.34168dbc3779077c1a1703656e6a1a0b.jpg,yellow,55,108,64,127
01865_jpg.rf.34168dbc3779077c1a1703656e6a1a0b.jpg,yellow,104,66,116,89
01865_jpg.rf.34168dbc3779077c1a1703656e6a1a0b.jpg,yellow,189,97,199,119
01865_jpg.rf.34168dbc3779077c1a1703656e6a1a0b.jpg,none,239,111,247,129
02688_jpg.rf.32cdce359ef4afed18dadc5621e171e6.jpg,red,37,106,56,135
02688_jpg.rf.32cdce359ef4afed18dadc5621e171e6.jpg,red,87,129,100,152
02688_jpg.rf.32cdce359ef4afed18dadc5621e171e6.jpg,red,94,127,103,144
02688_jpg.rf.32cdce359ef4afed18dadc5621e171e6.jpg,white,117,133,127,147
02688_jpg.rf.32cdce359ef4afed18dadc5621e171e6.jpg,white,141,126,150,142
02688_jpg.rf.32cdce359ef4afed18dadc5621e171e6.jpg,white,63,127,77,150
02688_jpg.rf.32cdce359ef4afed18dadc5621e171e6.jpg,red,168,124,179,142
02688_jpg.rf.32cdce359ef4afed18dadc5621e171e6.jpg,red,188,130,200,149
02688_jpg.rf.32cdce359ef4afed18dadc5621e171e6.jpg,white,215,125,230,147
02688_jpg.rf.32cdce359ef4afed18dadc5621e171e6.jpg,white,245,126,260,151
02688_jpg.rf.32cdce359ef4afed18dadc5621e171e6.jpg,none,165,108,169,114
02688_jpg.rf.32cdce359ef4afed18dadc5621e171e6.jpg,none,169,110,173,118
02688_jpg.rf.32cdce359ef4afed18dadc5621e171e6.jpg,none,165,119,169,124
02688_jpg.rf.32cdce359ef4afed18dadc5621e171e6.jpg,white,49,99,55,107
02820_jpg.rf.2f299dcd46844871b54384f0d30084b3.jpg,white,121,13,150,73
02820_jpg.rf.2f299dcd46844871b54384f0d30084b3.jpg,white,113,88,119,99
02820_jpg.rf.2f299dcd46844871b54384f0d30084b3.jpg,white,215,116,227,135
02820_jpg.rf.2f299dcd46844871b54384f0d30084b3.jpg,white,254,121,259,129
02820_jpg.rf.2f299dcd46844871b54384f0d30084b3.jpg,white,255,117,257,121
02820_jpg.rf.2f299dcd46844871b54384f0d30084b3.jpg,white,262,118,265,123
00648_jpg.rf.2e7bea5c8f424607710c98b9ef2ba46c.jpg,red,14,14,75,128
00648_jpg.rf.2e7bea5c8f424607710c98b9ef2ba46c.jpg,red,150,93,178,151
00648_jpg.rf.2e7bea5c8f424607710c98b9ef2ba46c.jpg,red,209,86,227,120
00648_jpg.rf.2e7bea5c8f424607710c98b9ef2ba46c.jpg,white,185,66,213,121
00648_jpg.rf.2e7bea5c8f424607710c98b9ef2ba46c.jpg,white,134,86,156,129
00648_jpg.rf.2e7bea5c8f424607710c98b9ef2ba46c.jpg,white,89,67,127,136
00648_jpg.rf.2e7bea5c8f424607710c98b9ef2ba46c.jpg,white,62,86,86,133
03130_jpg.rf.31e849081bfffc2948afe97ec2d45b4b.jpg,none,51,46,63,71
03130_jpg.rf.31e849081bfffc2948afe97ec2d45b4b.jpg,none,220,95,233,116
03130_jpg.rf.31e849081bfffc2948afe97ec2d45b4b.jpg,none,245,64,252,75
00428_jpg.rf.3097c933ef2e568ee36f9bb7dff35891.jpg,yellow,179,23,243,104
00428_jpg.rf.3097c933ef2e568ee36f9bb7dff35891.jpg,blue,81,196,102,222
00428_jpg.rf.3097c933ef2e568ee36f9bb7dff35891.jpg,blue,58,185,76,208
00428_jpg.rf.3097c933ef2e568ee36f9bb7dff35891.jpg,blue,27,188,47,214
01422_jpg.rf.32bbf9f4bd1cb79edc41baf163c67c1e.jpg,white,3,83,37,151
01422_jpg.rf.32bbf9f4bd1cb79edc41baf163c67c1e.jpg,blue,34,103,50,143
01422_jpg.rf.32bbf9f4bd1cb79edc41baf163c67c1e.jpg,red,48,103,70,153
01422_jpg.rf.32bbf9f4bd1cb79edc41baf163c67c1e.jpg,red,73,97,93,140
01422_jpg.rf.32bbf9f4bd1cb79edc41baf163c67c1e.jpg,red,140,129,151,151
01422_jpg.rf.32bbf9f4bd1cb79edc41baf163c67c1e.jpg,red,148,135,154,152
01422_jpg.rf.32bbf9f4bd1cb79edc41baf163c67c1e.jpg,red,153,132,159,152
01422_jpg.rf.32bbf9f4bd1cb79edc41baf163c67c1e.jpg,red,158,134,164,151
01422_jpg.rf.32bbf9f4bd1cb79edc41baf163c67c1e.jpg,red,164,137,171,153
01422_jpg.rf.32bbf9f4bd1cb79edc41baf163c67c1e.jpg,white,166,132,173,144
01422_jpg.rf.32bbf9f4bd1cb79edc41baf163c67c1e.jpg,red,262,122,278,151
01422_jpg.rf.32bbf9f4bd1cb79edc41baf163c67c1e.jpg,blue,93,122,110,156
01422_jpg.rf.32bbf9f4bd1cb79edc41baf163c67c1e.jpg,blue,107,120,121,152
01422_jpg.rf.32bbf9f4bd1cb79edc41baf163c67c1e.jpg,blue,117,117,128,144
01422_jpg.rf.32bbf9f4bd1cb79edc41baf163c67c1e.jpg,blue,127,125,139,151
01261_jpg.rf.34745d6e6dccf92085a44069ee9e007b.jpg,blue,87,48,119,116
01261_jpg.rf.34745d6e6dccf92085a44069ee9e007b.jpg,blue,243,41,276,108
01261_jpg.rf.34745d6e6dccf92085a44069ee9e007b.jpg,yellow,168,66,195,122
00875_jpg.rf.32f4e0eeebdeb42d6b45ab0bd1627bda.jpg,blue,39,18,93,121
00875_jpg.rf.32f4e0eeebdeb42d6b45ab0bd1627bda.jpg,blue,97,37,135,118
00875_jpg.rf.32f4e0eeebdeb42d6b45ab0bd1627bda.jpg,blue,156,83,188,141
03278_jpg.rf.34031ea9847567af9a4a7e700cbe25d2.jpg,blue,34,58,51,89
03278_jpg.rf.34031ea9847567af9a4a7e700cbe25d2.jpg,blue,159,70,176,96
03278_jpg.rf.34031ea9847567af9a4a7e700cbe25d2.jpg,blue,207,109,222,134
02260_jpg.rf.33eeeea06fbbcd850e01b5286f47c560.jpg,yellow,16,108,28,129
02260_jpg.rf.33eeeea06fbbcd850e01b5286f47c560.jpg,yellow,104,120,116,141
02260_jpg.rf.33eeeea06fbbcd850e01b5286f47c560.jpg,yellow,122,24,136,48
02260_jpg.rf.33eeeea06fbbcd850e01b5286f47c560.jpg,yellow,180,110,192,129
02260_jpg.rf.33eeeea06fbbcd850e01b5286f47c560.jpg,yellow,215,44,232,69
02630_jpg.rf.347c19e1611b01039741dffc2ba74cfc.jpg,yellow,97,57,180,215
03173_jpg.rf.352e5f058d70e711368a81b8485c0907.jpg,red,283,111,300,141
03173_jpg.rf.352e5f058d70e711368a81b8485c0907.jpg,red,183,110,200,141
03173_jpg.rf.352e5f058d70e711368a81b8485c0907.jpg,red,213,124,221,138
03173_jpg.rf.352e5f058d70e711368a81b8485c0907.jpg,red,246,133,253,145
03173_jpg.rf.352e5f058d70e711368a81b8485c0907.jpg,blue,260,129,267,140
03173_jpg.rf.352e5f058d70e711368a81b8485c0907.jpg,white,118,127,130,148
03173_jpg.rf.352e5f058d70e711368a81b8485c0907.jpg,red,162,125,184,158
00223_jpg.rf.37da49c6022bd7e68ac04e32fb224e36.jpg,blue,164,17,216,128
00223_jpg.rf.37da49c6022bd7e68ac04e32fb224e36.jpg,white,123,52,165,151
02855_jpg.rf.30916ec1c6751f88a6ad8d74820defd4.jpg,red,34,62,84,156
02855_jpg.rf.30916ec1c6751f88a6ad8d74820defd4.jpg,red,120,75,144,129
02855_jpg.rf.30916ec1c6751f88a6ad8d74820defd4.jpg,red,139,72,179,140
02855_jpg.rf.30916ec1c6751f88a6ad8d74820defd4.jpg,red,217,61,244,118
02855_jpg.rf.30916ec1c6751f88a6ad8d74820defd4.jpg,red,287,56,300,117
02855_jpg.rf.30916ec1c6751f88a6ad8d74820defd4.jpg,yellow,241,89,259,124
02855_jpg.rf.30916ec1c6751f88a6ad8d74820defd4.jpg,blue,188,82,205,120
02855_jpg.rf.30916ec1c6751f88a6ad8d74820defd4.jpg,yellow,92,115,102,132
01378_jpg.rf.17849c94e88f9711860210fc208feee1.jpg,none,29,147,41,167
01378_jpg.rf.17849c94e88f9711860210fc208feee1.jpg,none,69,157,81,177
01378_jpg.rf.17849c94e88f9711860210fc208feee1.jpg,none,104,155,115,173
01378_jpg.rf.17849c94e88f9711860210fc208feee1.jpg,none,130,157,140,175
01378_jpg.rf.17849c94e88f9711860210fc208feee1.jpg,none,177,159,185,174
01378_jpg.rf.17849c94e88f9711860210fc208feee1.jpg,none,204,150,212,165
01378_jpg.rf.17849c94e88f9711860210fc208feee1.jpg,none,227,161,235,176
01378_jpg.rf.17849c94e88f9711860210fc208feee1.jpg,none,273,156,281,169
01378_jpg.rf.17849c94e88f9711860210fc208feee1.jpg,blue,235,154,244,171
00898_jpg.rf.35316d25c4e5528ce6d353459d8e0e2d.jpg,red,158,121,188,167
00898_jpg.rf.35316d25c4e5528ce6d353459d8e0e2d.jpg,blue,35,94,76,159
00898_jpg.rf.35316d25c4e5528ce6d353459d8e0e2d.jpg,blue,81,122,114,176
00898_jpg.rf.35316d25c4e5528ce6d353459d8e0e2d.jpg,blue,227,115,256,163
02767_jpg.rf.3a7d908809b1a1acf0d2f6da12fc8abc.jpg,white,29,13,58,67
02767_jpg.rf.3a7d908809b1a1acf0d2f6da12fc8abc.jpg,white,137,12,167,69
02767_jpg.rf.3a7d908809b1a1acf0d2f6da12fc8abc.jpg,white,233,6,260,64
02767_jpg.rf.3a7d908809b1a1acf0d2f6da12fc8abc.jpg,red,201,26,237,85
00002_jpg.rf.3bb7cf2fd6f568e2a886db8be0175838.jpg,red,125,57,177,143
00283_jpg.rf.38f4c600fd0928151edf8a7635a214d9.jpg,blue,110,108,174,157
00283_jpg.rf.38f4c600fd0928151edf8a7635a214d9.jpg,white,26,122,72,159
01193_jpg.rf.371aa319e28e7442fcf4d5cc06a54333.jpg,blue,56,26,83,76
01193_jpg.rf.371aa319e28e7442fcf4d5cc06a54333.jpg,blue,135,78,150,106
01937_jpg.rf.396de7a873c5f8b8322991155415ce8f.jpg,blue,74,90,82,108
01937_jpg.rf.396de7a873c5f8b8322991155415ce8f.jpg,white,78,103,84,118
01937_jpg.rf.396de7a873c5f8b8322991155415ce8f.jpg,white,83,116,91,134
01937_jpg.rf.396de7a873c5f8b8322991155415ce8f.jpg,blue,149,133,157,148
01937_jpg.rf.396de7a873c5f8b8322991155415ce8f.jpg,blue,200,76,208,92
01937_jpg.rf.396de7a873c5f8b8322991155415ce8f.jpg,blue,232,104,240,122
02207_jpg.rf.397b5e64d593a60afcdd8e320b3e6a88.jpg,red,93,155,120,174
02207_jpg.rf.397b5e64d593a60afcdd8e320b3e6a88.jpg,yellow,117,154,141,172
01092_jpg.rf.3a9ca18495de2dbf2b8b56ab27f6c370.jpg,blue,160,103,188,166
01092_jpg.rf.3a9ca18495de2dbf2b8b56ab27f6c370.jpg,blue,186,98,212,160
01092_jpg.rf.3a9ca18495de2dbf2b8b56ab27f6c370.jpg,blue,172,60,201,108
01195_jpg.rf.3c69518be6d10894ec5165ff69c02885.jpg,blue,21,5,77,91
01195_jpg.rf.3c69518be6d10894ec5165ff69c02885.jpg,blue,163,51,217,141
01195_jpg.rf.3c69518be6d10894ec5165ff69c02885.jpg,blue,145,23,168,62
01195_jpg.rf.3c69518be6d10894ec5165ff69c02885.jpg,blue,81,204,104,246
01195_jpg.rf.3c69518be6d10894ec5165ff69c02885.jpg,none,168,15,180,34
01195_jpg.rf.3c69518be6d10894ec5165ff69c02885.jpg,none,200,16,214,37
01195_jpg.rf.3c69518be6d10894ec5165ff69c02885.jpg,none,230,27,240,47
00229_jpg.rf.37e81f6ec0d210cfe872c9132be3a6d0.jpg,yellow,104,81,149,117
00542_jpg.rf.3e1b0dd2006b08e64ad51a5dc42463ea.jpg,blue,81,87,105,132
00542_jpg.rf.3e1b0dd2006b08e64ad51a5dc42463ea.jpg,white,51,81,78,134
00542_jpg.rf.3e1b0dd2006b08e64ad51a5dc42463ea.jpg,white,20,95,51,152
01871_jpg.rf.375858175020a45825a860ce9491f031.jpg,yellow,182,97,198,121
01871_jpg.rf.375858175020a45825a860ce9491f031.jpg,yellow,226,105,244,127
01871_jpg.rf.375858175020a45825a860ce9491f031.jpg,yellow,254,86,264,105
01871_jpg.rf.375858175020a45825a860ce9491f031.jpg,white,266,101,278,124
01871_jpg.rf.375858175020a45825a860ce9491f031.jpg,white,292,113,300,136
01871_jpg.rf.375858175020a45825a860ce9491f031.jpg,white,147,139,162,164
01871_jpg.rf.375858175020a45825a860ce9491f031.jpg,yellow,110,112,123,131
01871_jpg.rf.375858175020a45825a860ce9491f031.jpg,yellow,116,106,126,127
00473_jpg.rf.3ddbe8d04b1945c565df034277554ee1.jpg,blue,32,16,125,146
00473_jpg.rf.3ddbe8d04b1945c565df034277554ee1.jpg,blue,163,41,244,158
02413_jpg.rf.3dd8c496c50c278d2342cf90c453afac.jpg,none,62,85,91,123
02413_jpg.rf.3dd8c496c50c278d2342cf90c453afac.jpg,white,97,112,117,143
00371_jpg.rf.3b3099d0f5b1f908954b3d244ed44cb4.jpg,yellow,76,68,106,113
00371_jpg.rf.3b3099d0f5b1f908954b3d244ed44cb4.jpg,yellow,114,93,134,132
00371_jpg.rf.3b3099d0f5b1f908954b3d244ed44cb4.jpg,white,31,110,43,134
00371_jpg.rf.3b3099d0f5b1f908954b3d244ed44cb4.jpg,white,12,120,20,136
00371_jpg.rf.3b3099d0f5b1f908954b3d244ed44cb4.jpg,white,1,113,11,136
00371_jpg.rf.3b3099d0f5b1f908954b3d244ed44cb4.jpg,white,142,111,158,141
00371_jpg.rf.3b3099d0f5b1f908954b3d244ed44cb4.jpg,white,167,100,185,130
00371_jpg.rf.3b3099d0f5b1f908954b3d244ed44cb4.jpg,white,246,91,268,128
00371_jpg.rf.3b3099d0f5b1f908954b3d244ed44cb4.jpg,none,211,81,239,126
00371_jpg.rf.3b3099d0f5b1f908954b3d244ed44cb4.jpg,none,58,123,68,140
00902_jpg.rf.3e6b95f01512759e9ae97229ffaabb4e.jpg,blue,6,87,35,138
00902_jpg.rf.3e6b95f01512759e9ae97229ffaabb4e.jpg,blue,70,103,90,149
00902_jpg.rf.3e6b95f01512759e9ae97229ffaabb4e.jpg,blue,97,102,116,141
00902_jpg.rf.3e6b95f01512759e9ae97229ffaabb4e.jpg,blue,120,100,137,138
00902_jpg.rf.3e6b95f01512759e9ae97229ffaabb4e.jpg,blue,152,137,169,176
00902_jpg.rf.3e6b95f01512759e9ae97229ffaabb4e.jpg,blue,175,124,194,163
00902_jpg.rf.3e6b95f01512759e9ae97229ffaabb4e.jpg,blue,207,112,228,153
00902_jpg.rf.3e6b95f01512759e9ae97229ffaabb4e.jpg,blue,159,100,173,122
00902_jpg.rf.3e6b95f01512759e9ae97229ffaabb4e.jpg,blue,237,94,269,166
00902_jpg.rf.3e6b95f01512759e9ae97229ffaabb4e.jpg,blue,268,92,292,142
00964_jpg.rf.3c7b0a6717f2720f3dfa7193081f7513.jpg,red,60,60,75,95
00964_jpg.rf.3c7b0a6717f2720f3dfa7193081f7513.jpg,yellow,123,67,157,124
00964_jpg.rf.3c7b0a6717f2720f3dfa7193081f7513.jpg,red,179,64,207,113
00964_jpg.rf.3c7b0a6717f2720f3dfa7193081f7513.jpg,none,243,49,263,87
00964_jpg.rf.3c7b0a6717f2720f3dfa7193081f7513.jpg,none,94,62,102,77
01079_jpg.rf.3b67257bf7ad11c0ca190a9f418a981b.jpg,yellow,130,23,214,85
01079_jpg.rf.3b67257bf7ad11c0ca190a9f418a981b.jpg,yellow,205,199,298,268
01367_jpg.rf.3a83617960bb0c6e42172361bc684294.jpg,white,13,123,29,150
01367_jpg.rf.3a83617960bb0c6e42172361bc684294.jpg,white,29,128,37,146
01367_jpg.rf.3a83617960bb0c6e42172361bc684294.jpg,white,36,120,52,151
01367_jpg.rf.3a83617960bb0c6e42172361bc684294.jpg,white,54,124,66,150
01367_jpg.rf.3a83617960bb0c6e42172361bc684294.jpg,white,81,121,99,149
01367_jpg.rf.3a83617960bb0c6e42172361bc684294.jpg,white,101,134,111,150
01367_jpg.rf.3a83617960bb0c6e42172361bc684294.jpg,white,114,121,129,148
01367_jpg.rf.3a83617960bb0c6e42172361bc684294.jpg,white,130,118,142,143
01367_jpg.rf.3a83617960bb0c6e42172361bc684294.jpg,white,151,121,164,144
01367_jpg.rf.3a83617960bb0c6e42172361bc684294.jpg,white,165,114,185,143
01367_jpg.rf.3a83617960bb0c6e42172361bc684294.jpg,white,203,115,217,138
01367_jpg.rf.3a83617960bb0c6e42172361bc684294.jpg,white,225,120,239,141
01367_jpg.rf.3a83617960bb0c6e42172361bc684294.jpg,white,244,121,258,143
01367_jpg.rf.3a83617960bb0c6e42172361bc684294.jpg,white,270,118,285,141
01402_jpg.rf.3a11486f913010e17f4f984c5a54964b.jpg,red,9,149,25,172
01402_jpg.rf.3a11486f913010e17f4f984c5a54964b.jpg,red,43,144,58,170
01402_jpg.rf.3a11486f913010e17f4f984c5a54964b.jpg,red,76,142,89,166
01402_jpg.rf.3a11486f913010e17f4f984c5a54964b.jpg,red,108,128,122,154
01402_jpg.rf.3a11486f913010e17f4f984c5a54964b.jpg,red,136,145,148,167
01402_jpg.rf.3a11486f913010e17f4f984c5a54964b.jpg,red,161,138,173,159
01402_jpg.rf.3a11486f913010e17f4f984c5a54964b.jpg,red,184,126,197,149
01402_jpg.rf.3a11486f913010e17f4f984c5a54964b.jpg,red,205,134,220,156
01402_jpg.rf.3a11486f913010e17f4f984c5a54964b.jpg,red,228,138,244,162
01402_jpg.rf.3a11486f913010e17f4f984c5a54964b.jpg,red,261,119,279,146
00217_jpg.rf.3c2255514043cb91fe57060f1806e864.jpg,white,194,39,236,99
00217_jpg.rf.3c2255514043cb91fe57060f1806e864.jpg,white,48,14,89,83
00217_jpg.rf.3c2255514043cb91fe57060f1806e864.jpg,yellow,146,20,182,87
01813_jpg.rf.3f10212336bde95824a0287548175044.jpg,yellow,86,59,105,92
01813_jpg.rf.3f10212336bde95824a0287548175044.jpg,yellow,37,73,53,100
01813_jpg.rf.3f10212336bde95824a0287548175044.jpg,white,150,168,152,172
01240_jpg.rf.40227c81bc5d9f86bc16c4feabfdb8fc.jpg,blue,21,197,59,260
01240_jpg.rf.40227c81bc5d9f86bc16c4feabfdb8fc.jpg,blue,148,200,161,225
01240_jpg.rf.40227c81bc5d9f86bc16c4feabfdb8fc.jpg,blue,38,183,54,204
01240_jpg.rf.40227c81bc5d9f86bc16c4feabfdb8fc.jpg,red,1,206,11,230
02604_jpg.rf.3fb815f89b22b5af626a12f1d2b97d27.jpg,yellow,61,1,108,87
02604_jpg.rf.3fb815f89b22b5af626a12f1d2b97d27.jpg,red,219,47,274,141
00582_jpg.rf.42cca242a6fd131025f7ec5e658c3183.jpg,none,5,40,55,111
00582_jpg.rf.42cca242a6fd131025f7ec5e658c3183.jpg,none,63,64,93,107
00582_jpg.rf.42cca242a6fd131025f7ec5e658c3183.jpg,none,190,58,214,99
00582_jpg.rf.42cca242a6fd131025f7ec5e658c3183.jpg,red,127,58,148,94
02600_jpg.rf.4009a929639d9c47a4b310dcce95645d.jpg,white,201,109,221,141
02006_jpg.rf.4356d2b17ac0b72ced4b1fb7d1fc1284.jpg,yellow,155,182,161,193
02006_jpg.rf.4356d2b17ac0b72ced4b1fb7d1fc1284.jpg,yellow,231,204,235,213
01432_jpg.rf.43acd1e36d44f46b6515dc8af3efbfc8.jpg,blue,70,50,93,88
01432_jpg.rf.43acd1e36d44f46b6515dc8af3efbfc8.jpg,blue,238,46,261,91
01432_jpg.rf.43acd1e36d44f46b6515dc8af3efbfc8.jpg,blue,194,226,201,239
01432_jpg.rf.43acd1e36d44f46b6515dc8af3efbfc8.jpg,blue,203,225,209,235
02574_jpg.rf.427e66baac13933c542f9e50b8526857.jpg,yellow,139,22,177,57
01835_jpg.rf.3f1e149778bd3eea7c2bc10425be6838.jpg,yellow,92,120,98,131
01835_jpg.rf.3f1e149778bd3eea7c2bc10425be6838.jpg,yellow,86,210,91,219
01835_jpg.rf.3f1e149778bd3eea7c2bc10425be6838.jpg,yellow,123,215,129,225
01835_jpg.rf.3f1e149778bd3eea7c2bc10425be6838.jpg,none,159,143,162,150
01869_jpg.rf.45927f0c02750c16e82fdf77a80a450a.jpg,yellow,241,91,255,114
01869_jpg.rf.45927f0c02750c16e82fdf77a80a450a.jpg,red,207,61,227,93
01869_jpg.rf.45927f0c02750c16e82fdf77a80a450a.jpg,blue,146,73,167,105
01600_jpg.rf.3df03fab6082915980852ed75304fd22.jpg,yellow,96,68,116,108
01600_jpg.rf.3df03fab6082915980852ed75304fd22.jpg,yellow,116,84,133,120
01600_jpg.rf.3df03fab6082915980852ed75304fd22.jpg,yellow,155,78,173,111
00946_jpg.rf.4148a3ca33bb06156087f7745061d28f.jpg,blue,4,112,16,134
00946_jpg.rf.4148a3ca33bb06156087f7745061d28f.jpg,blue,10,98,20,117
00946_jpg.rf.4148a3ca33bb06156087f7745061d28f.jpg,blue,24,110,38,133
00946_jpg.rf.4148a3ca33bb06156087f7745061d28f.jpg,blue,35,88,46,109
00946_jpg.rf.4148a3ca33bb06156087f7745061d28f.jpg,blue,57,112,67,134
00946_jpg.rf.4148a3ca33bb06156087f7745061d28f.jpg,blue,71,71,82,97
00946_jpg.rf.4148a3ca33bb06156087f7745061d28f.jpg,blue,74,113,88,143
00946_jpg.rf.4148a3ca33bb06156087f7745061d28f.jpg,blue,104,127,120,165
00946_jpg.rf.4148a3ca33bb06156087f7745061d28f.jpg,blue,157,110,174,145
00946_jpg.rf.4148a3ca33bb06156087f7745061d28f.jpg,white,192,89,208,120
00946_jpg.rf.4148a3ca33bb06156087f7745061d28f.jpg,white,264,79,284,116
00946_jpg.rf.4148a3ca33bb06156087f7745061d28f.jpg,none,238,103,256,142
00946_jpg.rf.4148a3ca33bb06156087f7745061d28f.jpg,yellow,201,119,223,156
00946_jpg.rf.4148a3ca33bb06156087f7745061d28f.jpg,yellow,146,92,159,118
00946_jpg.rf.4148a3ca33bb06156087f7745061d28f.jpg,blue,51,88,63,109
00117_jpg.rf.4577ce018b772ee44cdac24dfc5efd14.jpg,red,198,115,214,144
00117_jpg.rf.4577ce018b772ee44cdac24dfc5efd14.jpg,red,156,105,175,139
00117_jpg.rf.4577ce018b772ee44cdac24dfc5efd14.jpg,red,125,95,149,135
00117_jpg.rf.4577ce018b772ee44cdac24dfc5efd14.jpg,red,83,76,116,136
00117_jpg.rf.4577ce018b772ee44cdac24dfc5efd14.jpg,red,51,105,68,133
00117_jpg.rf.4577ce018b772ee44cdac24dfc5efd14.jpg,red,11,111,29,140
00117_jpg.rf.4577ce018b772ee44cdac24dfc5efd14.jpg,none,171,113,183,138
01449_jpg.rf.47258f312b14b218f8c7e47cd4f603f3.jpg,blue,101,173,120,202
01449_jpg.rf.47258f312b14b218f8c7e47cd4f603f3.jpg,blue,181,155,202,192
01449_jpg.rf.47258f312b14b218f8c7e47cd4f603f3.jpg,blue,260,157,279,188
02026_jpg.rf.45fa2e63834fe6b8d857fd4b4018425f.jpg,yellow,176,6,236,147
00877_jpg.rf.42e2170b65595fa9fac6ecba1ea30a6a.jpg,none,178,114,190,137
00877_jpg.rf.42e2170b65595fa9fac6ecba1ea30a6a.jpg,yellow,247,181,263,209
00877_jpg.rf.42e2170b65595fa9fac6ecba1ea30a6a.jpg,yellow,160,114,173,137
00877_jpg.rf.42e2170b65595fa9fac6ecba1ea30a6a.jpg,yellow,86,179,95,197
00877_jpg.rf.42e2170b65595fa9fac6ecba1ea30a6a.jpg,yellow,63,169,73,186
00877_jpg.rf.42e2170b65595fa9fac6ecba1ea30a6a.jpg,yellow,59,185,70,207
00877_jpg.rf.42e2170b65595fa9fac6ecba1ea30a6a.jpg,yellow,45,161,54,179
00877_jpg.rf.42e2170b65595fa9fac6ecba1ea30a6a.jpg,yellow,23,163,33,180
