filename,class,xmin,ymin,xmax,ymax
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,blue,248,177,251,183
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,yellow,246,174,247,178
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,yellow,253,180,254,182
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,yellow,266,175,268,178
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,white,256,176,258,179
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,none,263,177,265,180
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,yellow,270,174,272,178
02327_jpg.rf.795a842df70bc89f113267bb86fa55c8.jpg,none,272,175,274,178
01360_jpg.rf.79b82ccf9b81157b9809e302610a376c.jpg,none,96,145,103,161
01360_jpg.rf.79b82ccf9b81157b9809e302610a376c.jpg,none,101,140,115,165
01360_jpg.rf.79b82ccf9b81157b9809e302610a376c.jpg,none,115,144,128,164
01360_jpg.rf.79b82ccf9b81157b9809e302610a376c.jpg,none,138,143,148,160
01360_jpg.rf.79b82ccf9b81157b9809e302610a376c.jpg,none,159,146,169,162
01360_jpg.rf.79b82ccf9b81157b9809e302610a376c.jpg,none,181,134,193,155
01360_jpg.rf.79b82ccf9b81157b9809e302610a376c.jpg,none,200,142,216,167
02249_jpg.rf.79cdea17465c502e3a71802b48f4bb71.jpg,yellow,16,68,102,172
02794_jpg.rf.79276e1395a7223da5a863ec047d8049.jpg,none,44,27,69,74
02794_jpg.rf.79276e1395a7223da5a863ec047d8049.jpg,none,75,26,96,68
02794_jpg.rf.79276e1395a7223da5a863ec047d8049.jpg,none,113,25,131,59
02794_jpg.rf.79276e1395a7223da5a863ec047d8049.jpg,red,154,36,167,63
02794_jpg.rf.79276e1395a7223da5a863ec047d8049.jpg,red,167,40,180,68
02794_jpg.rf.79276e1395a7223da5a863ec047d8049.jpg,none,182,39,200,74
02794_jpg.rf.79276e1395a7223da5a863ec047d8049.jpg,none,199,40,212,66
02794_jpg.rf.79276e1395a7223da5a863ec047d8049.jpg,red,210,43,221,66
02794_jpg.rf.79276e1395a7223da5a863ec047d8049.jpg,none,228,34,250,74
02794_jpg.rf.79276e1395a7223da5a863ec047d8049.jpg,none,267,30,282,60
02794_jpg.rf.79276e1395a7223da5a863ec047d8049.jpg,none,275,44,295,71
00106_jpg.rf.7a1fca315bf59e791421047aa4936aed.jpg,red,108,101,134,151
00106_jpg.rf.7a1fca315bf59e791421047aa4936aed.jpg,white,52,84,87,142
00106_jpg.rf.7a1fca315bf59e791421047aa4936aed.jpg,none,161,111,185,156
00106_jpg.rf.7a1fca315bf59e791421047aa4936aed.jpg,none,208,119,229,158
00106_jpg.rf.7a1fca315bf59e791421047aa4936aed.jpg,white,245,94,270,142
02749_jpg.rf.798c5ab590408c0511ed97ef3ecc49f2.jpg,red,6,104,17,124
02749_jpg.rf.798c5ab590408c0511ed97ef3ecc49f2.jpg,red,36,74,53,112
02749_jpg.rf.798c5ab590408c0511ed97ef3ecc49f2.jpg,red,71,68,87,99
02749_jpg.rf.798c5ab590408c0511ed97ef3ecc49f2.jpg,red,82,82,94,103
02749_jpg.rf.798c5ab590408c0511ed97ef3ecc49f2.jpg,red,101,45,125,92
02749_jpg.rf.798c5ab590408c0511ed97ef3ecc49f2.jpg,red,133,40,159,95
02749_jpg.rf.798c5ab590408c0511ed97ef3ecc49f2.jpg,red,159,64,178,100
02749_jpg.rf.798c5ab590408c0511ed97ef3ecc49f2.jpg,red,198,88,208,111
02749_jpg.rf.798c5ab590408c0511ed97ef3ecc49f2.jpg,red,215,54,234,92
02749_jpg.rf.798c5ab590408c0511ed97ef3ecc49f2.jpg,red,249,53,273,93
02749_jpg.rf.798c5ab590408c0511ed97ef3ecc49f2.jpg,red,280,81,292,106
01559_jpg.rf.796ef2991d2351de1f695571fd4cf237.jpg,white,41,151,63,177
01559_jpg.rf.796ef2991d2351de1f695571fd4cf237.jpg,white,101,65,115,86
01559_jpg.rf.796ef2991d2351de1f695571fd4cf237.jpg,white,150,91,163,111
01559_jpg.rf.796ef2991d2351de1f695571fd4cf237.jpg,white,155,114,169,138
01559_jpg.rf.796ef2991d2351de1f695571fd4cf237.jpg,white,171,130,185,154
01559_jpg.rf.796ef2991d2351de1f695571fd4cf237.jpg,white,187,105,201,130
01559_jpg.rf.796ef2991d2351de1f695571fd4cf237.jpg,red,221,81,234,101
01559_jpg.rf.796ef2991d2351de1f695571fd4cf237.jpg,red,226,58,252,103
01669_jpg.rf.7951040f12ea390fc317993ef0b3650a.jpg,yellow,16,95,34,129
01669_jpg.rf.7951040f12ea390fc317993ef0b3650a.jpg,yellow,83,96,101,129
01669_jpg.rf.7951040f12ea390fc317993ef0b3650a.jpg,yellow,123,90,140,127
01669_jpg.rf.7951040f12ea390fc317993ef0b3650a.jpg,yellow,222,113,239,149
01669_jpg.rf.7951040f12ea390fc317993ef0b3650a.jpg,blue,198,175,212,210
01669_jpg.rf.7951040f12ea390fc317993ef0b3650a.jpg,blue,165,173,181,210
01669_jpg.rf.7951040f12ea390fc317993ef0b3650a.jpg,none,128,151,142,182
01669_jpg.rf.7951040f12ea390fc317993ef0b3650a.jpg,none,91,174,107,210
01669_jpg.rf.7951040f12ea390fc317993ef0b3650a.jpg,yellow,253,74,271,112
01669_jpg.rf.7951040f12ea390fc317993ef0b3650a.jpg,yellow,270,138,280,170
01984_jpg.rf.79e4a678e86c4729f96c14ca8a12d8b8.jpg,white,85,16,115,77
01984_jpg.rf.79e4a678e86c4729f96c14ca8a12d8b8.jpg,blue,203,8,235,66
01626_jpg.rf.7a0bf174fe1d0cee69653bd61663e7dc.jpg,none,42,77,49,92
01626_jpg.rf.7a0bf174fe1d0cee69653bd61663e7dc.jpg,none,48,72,60,93
01626_jpg.rf.7a0bf174fe1d0cee69653bd61663e7dc.jpg,none,77,73,87,90
01626_jpg.rf.7a0bf174fe1d0cee69653bd61663e7dc.jpg,none,105,76,114,92
01626_jpg.rf.7a0bf174fe1d0cee69653bd61663e7dc.jpg,none,119,75,130,94
01626_jpg.rf.7a0bf174fe1d0cee69653bd61663e7dc.jpg,none,133,85,139,96
01626_jpg.rf.7a0bf174fe1d0cee69653bd61663e7dc.jpg,none,146,76,153,89
01626_jpg.rf.7a0bf174fe1d0cee69653bd61663e7dc.jpg,none,155,74,166,93
01626_jpg.rf.7a0bf174fe1d0cee69653bd61663e7dc.jpg,none,165,79,172,94
01626_jpg.rf.7a0bf174fe1d0cee69653bd61663e7dc.jpg,none,179,84,186,95
01626_jpg.rf.7a0bf174fe1d0cee69653bd61663e7dc.jpg,none,198,79,205,92
01626_jpg.rf.7a0bf174fe1d0cee69653bd61663e7dc.jpg,none,206,69,220,92
01626_jpg.rf.7a0bf174fe1d0cee69653bd61663e7dc.jpg,none,221,83,229,96
01626_jpg.rf.7a0bf174fe1d0cee69653bd61663e7dc.jpg,none,264,76,273,92
01626_jpg.rf.7a0bf174fe1d0cee69653bd61663e7dc.jpg,none,277,80,283,93
02445_jpg.rf.79d62e7c7e429562f49339126fb2fa7e.jpg,red,27,95,50,131
02445_jpg.rf.79d62e7c7e429562f49339126fb2fa7e.jpg,red,81,84,98,122
02445_jpg.rf.79d62e7c7e429562f49339126fb2fa7e.jpg,red,139,84,156,122
02445_jpg.rf.79d62e7c7e429562f49339126fb2fa7e.jpg,red,173,105,186,131
02445_jpg.rf.79d62e7c7e429562f49339126fb2fa7e.jpg,red,185,114,196,135
02445_jpg.rf.79d62e7c7e429562f49339126fb2fa7e.jpg,red,201,93,215,129
02445_jpg.rf.79d62e7c7e429562f49339126fb2fa7e.jpg,red,198,110,203,127
02445_jpg.rf.79d62e7c7e429562f49339126fb2fa7e.jpg,red,218,97,226,121
02445_jpg.rf.79d62e7c7e429562f49339126fb2fa7e.jpg,red,231,90,249,125
02445_jpg.rf.79d62e7c7e429562f49339126fb2fa7e.jpg,white,222,98,234,124
02445_jpg.rf.79d62e7c7e429562f49339126fb2fa7e.jpg,white,154,100,166,124
02445_jpg.rf.79d62e7c7e429562f49339126fb2fa7e.jpg,white,130,98,139,117
02445_jpg.rf.79d62e7c7e429562f49339126fb2fa7e.jpg,white,117,107,129,129
02445_jpg.rf.79d62e7c7e429562f49339126fb2fa7e.jpg,white,62,90,80,125
02445_jpg.rf.79d62e7c7e429562f49339126fb2fa7e.jpg,white,100,86,114,115
02570_jpg.rf.793936eda10f114ae40399dac15376dd.jpg,red,110,35,122,50
03397_jpg.rf.7a4848cb621b94c56c41628b1cad9b04.jpg,yellow,122,141,135,164
03397_jpg.rf.7a4848cb621b94c56c41628b1cad9b04.jpg,white,88,131,97,146
03397_jpg.rf.7a4848cb621b94c56c41628b1cad9b04.jpg,white,169,120,177,132
03397_jpg.rf.7a4848cb621b94c56c41628b1cad9b04.jpg,yellow,185,135,199,155
03397_jpg.rf.7a4848cb621b94c56c41628b1cad9b04.jpg,white,241,127,247,138
03397_jpg.rf.7a4848cb621b94c56c41628b1cad9b04.jpg,white,238,129,242,137
00279_jpg.rf.79942d015b20ddb88990ae25b16667f0.jpg,none,94,56,159,138
02219_jpg.rf.7b1a22084b8cd266119f23f7a013595d.jpg,blue,132,147,143,164
02219_jpg.rf.7b1a22084b8cd266119f23f7a013595d.jpg,blue,145,27,155,42
02895_jpg.rf.7a272b49c88bd990cd1d3d07f4d004d5.jpg,red,93,163,134,236
01178_jpg.rf.79416999d0090ff76abf1805ac89f426.jpg,blue,112,44,186,95
01178_jpg.rf.79416999d0090ff76abf1805ac89f426.jpg,blue,118,177,154,207
01178_jpg.rf.79416999d0090ff76abf1805ac89f426.jpg,none,25,210,76,248
00858_jpg.rf.7a9150da7f71830fa536aa67fa30f25d.jpg,yellow,27,90,45,122
00858_jpg.rf.7a9150da7f71830fa536aa67fa30f25d.jpg,yellow,96,105,109,131
00858_jpg.rf.7a9150da7f71830fa536aa67fa30f25d.jpg,yellow,115,121,127,138
00858_jpg.rf.7a9150da7f71830fa536aa67fa30f25d.jpg,yellow,198,97,228,142
00858_jpg.rf.7a9150da7f71830fa536aa67fa30f25d.jpg,yellow,269,118,281,137
01663_jpg.rf.7a7de2f9767cb8ea9efca725dd1c79c4.jpg,white,228,207,244,237
01663_jpg.rf.7a7de2f9767cb8ea9efca725dd1c79c4.jpg,white,176,189,189,214
01663_jpg.rf.7a7de2f9767cb8ea9efca725dd1c79c4.jpg,white,132,174,142,199
01663_jpg.rf.7a7de2f9767cb8ea9efca725dd1c79c4.jpg,white,115,139,126,161
01663_jpg.rf.7a7de2f9767cb8ea9efca725dd1c79c4.jpg,white,122,119,132,141
01663_jpg.rf.7a7de2f9767cb8ea9efca725dd1c79c4.jpg,white,81,92,89,112
01663_jpg.rf.7a7de2f9767cb8ea9efca725dd1c79c4.jpg,white,74,85,82,101
01663_jpg.rf.7a7de2f9767cb8ea9efca725dd1c79c4.jpg,white,60,75,69,94
01663_jpg.rf.7a7de2f9767cb8ea9efca725dd1c79c4.jpg,yellow,131,88,139,100
01663_jpg.rf.7a7de2f9767cb8ea9efca725dd1c79c4.jpg,white,110,90,116,101
01663_jpg.rf.7a7de2f9767cb8ea9efca725dd1c79c4.jpg,white,96,93,102,105
01663_jpg.rf.7a7de2f9767cb8ea9efca725dd1c79c4.jpg,white,91,97,96,109
01663_jpg.rf.7a7de2f9767cb8ea9efca725dd1c79c4.jpg,yellow,176,101,182,110
01663_jpg.rf.7a7de2f9767cb8ea9efca725dd1c79c4.jpg,white,51,82,58,94
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,1,126,11,156
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,19,135,32,156
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,30,110,49,145
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,52,132,64,151
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,67,137,80,161
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,77,134,84,150
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,83,132,90,148
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,87,120,103,148
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,106,136,113,150
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,116,137,124,150
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,126,134,133,146
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,140,138,145,153
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,144,131,156,155
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,155,134,160,146
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,162,132,169,146
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,168,136,174,148
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,173,138,185,158
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,180,134,186,143
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,187,134,194,147
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,195,139,200,150
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,200,133,212,153
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,212,138,218,150
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,217,137,222,147
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,224,136,234,153
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,239,136,247,150
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,246,138,252,152
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,255,140,263,153
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,268,138,273,147
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,273,141,278,150
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,278,141,282,149
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,281,143,286,152
02446_jpg.rf.7b6b0de1d903a412ffebe6c7af35c900.jpg,none,290,137,298,151
02029_jpg.rf.7a34667801e759cb555a4e2c3076ddf9.jpg,white,156,25,217,124
02029_jpg.rf.7a34667801e759cb555a4e2c3076ddf9.jpg,yellow,108,51,151,132
00053_jpg.rf.7b11b3432d48a068cfd80ce9cb31eb3c.jpg,red,48,120,66,158
00053_jpg.rf.7b11b3432d48a068cfd80ce9cb31eb3c.jpg,white,119,91,145,142
00341_jpg.rf.7a67aee8d639abe36f4aa32c3b4e18bb.jpg,yellow,117,27,157,100
00341_jpg.rf.7a67aee8d639abe36f4aa32c3b4e18bb.jpg,yellow,219,23,267,108
00786_jpg.rf.7a417a544997e824aa105a2ff0a2f565.jpg,yellow,84,144,101,174
00786_jpg.rf.7a417a544997e824aa105a2ff0a2f565.jpg,blue,208,141,228,172
00786_jpg.rf.7a417a544997e824aa105a2ff0a2f565.jpg,white,258,180,281,219
00786_jpg.rf.7a417a544997e824aa105a2ff0a2f565.jpg,white,277,172,300,222
03137_jpg.rf.730abcace7f2139128d21a3038c3236b.jpg,white,105,137,125,184
03137_jpg.rf.730abcace7f2139128d21a3038c3236b.jpg,white,31,180,56,216
03137_jpg.rf.730abcace7f2139128d21a3038c3236b.jpg,white,255,42,261,54
03137_jpg.rf.730abcace7f2139128d21a3038c3236b.jpg,white,262,43,266,50
03137_jpg.rf.730abcace7f2139128d21a3038c3236b.jpg,white,231,40,235,48
01259_jpg.rf.7c26f3e97e49d7fa303c672b14b09dff.jpg,blue,196,71,212,97
01259_jpg.rf.7c26f3e97e49d7fa303c672b14b09dff.jpg,blue,221,78,240,107
01208_jpg.rf.7bf3e5618f568ca252105406b985d5b1.jpg,blue,68,175,98,204
01208_jpg.rf.7bf3e5618f568ca252105406b985d5b1.jpg,blue,86,161,108,182
01208_jpg.rf.7bf3e5618f568ca252105406b985d5b1.jpg,blue,176,166,199,185
01208_jpg.rf.7bf3e5618f568ca252105406b985d5b1.jpg,blue,156,119,172,134
01208_jpg.rf.7bf3e5618f568ca252105406b985d5b1.jpg,blue,187,106,199,117
01208_jpg.rf.7bf3e5618f568ca252105406b985d5b1.jpg,blue,257,97,267,106
01208_jpg.rf.7bf3e5618f568ca252105406b985d5b1.jpg,yellow,207,102,216,111
01208_jpg.rf.7bf3e5618f568ca252105406b985d5b1.jpg,red,170,96,182,107
00312_jpg.rf.7b8136aaef4d0a4a563fd66acdf871f7.jpg,none,61,60,100,127
00312_jpg.rf.7b8136aaef4d0a4a563fd66acdf871f7.jpg,none,137,97,160,135
00312_jpg.rf.7b8136aaef4d0a4a563fd66acdf871f7.jpg,white,223,52,269,118
00312_jpg.rf.7b8136aaef4d0a4a563fd66acdf871f7.jpg,white,204,55,233,104
00312_jpg.rf.7b8136aaef4d0a4a563fd66acdf871f7.jpg,white,196,83,215,120
00210_jpg.rf.7a54b029846463b27be5f298bcf847ac.jpg,red,210,1,258,96
00210_jpg.rf.7a54b029846463b27be5f298bcf847ac.jpg,yellow,162,61,199,132
00210_jpg.rf.7a54b029846463b27be5f298bcf847ac.jpg,yellow,104,76,129,131
00752_jpg.rf.7bce30019319d57a49a877c8be194e0b.jpg,red,13,153,32,189
00752_jpg.rf.7bce30019319d57a49a877c8be194e0b.jpg,red,222,100,230,115
00752_jpg.rf.7bce30019319d57a49a877c8be194e0b.jpg,red,179,132,195,164
00752_jpg.rf.7bce30019319d57a49a877c8be194e0b.jpg,red,241,103,248,116
00752_jpg.rf.7bce30019319d57a49a877c8be194e0b.jpg,none,37,176,58,213
00752_jpg.rf.7bce30019319d57a49a877c8be194e0b.jpg,none,83,162,102,200
00752_jpg.rf.7bce30019319d57a49a877c8be194e0b.jpg,none,128,175,147,211
00752_jpg.rf.7bce30019319d57a49a877c8be194e0b.jpg,none,126,135,137,154
00752_jpg.rf.7bce30019319d57a49a877c8be194e0b.jpg,none,133,143,147,171
00752_jpg.rf.7bce30019319d57a49a877c8be194e0b.jpg,red,152,144,169,174
00752_jpg.rf.7bce30019319d57a49a877c8be194e0b.jpg,none,177,163,197,199
00752_jpg.rf.7bce30019319d57a49a877c8be194e0b.jpg,none,204,130,216,146
00752_jpg.rf.7bce30019319d57a49a877c8be194e0b.jpg,none,201,141,217,170
00752_jpg.rf.7bce30019319d57a49a877c8be194e0b.jpg,none,226,155,240,182
00752_jpg.rf.7bce30019319d57a49a877c8be194e0b.jpg,none,253,169,276,206
00752_jpg.rf.7bce30019319d57a49a877c8be194e0b.jpg,none,266,148,284,177
00752_jpg.rf.7bce30019319d57a49a877c8be194e0b.jpg,none,290,126,300,150
00752_jpg.rf.7bce30019319d57a49a877c8be194e0b.jpg,none,232,116,244,135
01444_jpg.rf.7c381115549327104b5bd8f1ee52d5ae.jpg,blue,169,8,216,79
01444_jpg.rf.7c381115549327104b5bd8f1ee52d5ae.jpg,blue,230,38,266,90
01375_jpg.rf.7c1049ff846abc31d9a320d22295fb40.jpg,red,34,119,56,156
01375_jpg.rf.7c1049ff846abc31d9a320d22295fb40.jpg,red,58,114,73,138
01375_jpg.rf.7c1049ff846abc31d9a320d22295fb40.jpg,none,109,116,122,136
01375_jpg.rf.7c1049ff846abc31d9a320d22295fb40.jpg,none,120,112,131,133
01375_jpg.rf.7c1049ff846abc31d9a320d22295fb40.jpg,none,146,128,159,149
01375_jpg.rf.7c1049ff846abc31d9a320d22295fb40.jpg,none,146,113,159,131
01375_jpg.rf.7c1049ff846abc31d9a320d22295fb40.jpg,none,176,118,187,135
01375_jpg.rf.7c1049ff846abc31d9a320d22295fb40.jpg,none,191,113,201,129
01375_jpg.rf.7c1049ff846abc31d9a320d22295fb40.jpg,none,209,126,220,143
01375_jpg.rf.7c1049ff846abc31d9a320d22295fb40.jpg,yellow,227,116,237,134
01375_jpg.rf.7c1049ff846abc31d9a320d22295fb40.jpg,none,254,125,263,141
01375_jpg.rf.7c1049ff846abc31d9a320d22295fb40.jpg,blue,81,107,97,134
01375_jpg.rf.7c1049ff846abc31d9a320d22295fb40.jpg,blue,95,111,104,135
02262_jpg.rf.7c8a5a8240a3fc455410899321cd14d4.jpg,blue,46,207,68,239
02262_jpg.rf.7c8a5a8240a3fc455410899321cd14d4.jpg,blue,99,122,111,140
02262_jpg.rf.7c8a5a8240a3fc455410899321cd14d4.jpg,blue,191,122,204,145
02262_jpg.rf.7c8a5a8240a3fc455410899321cd14d4.jpg,blue,248,227,272,262
01309_jpg.rf.7c6f974a99202295174a1e1579f2ad0f.jpg,white,0,161,10,191
01309_jpg.rf.7c6f974a99202295174a1e1579f2ad0f.jpg,white,13,157,26,178
01309_jpg.rf.7c6f974a99202295174a1e1579f2ad0f.jpg,white,34,160,51,191
01309_jpg.rf.7c6f974a99202295174a1e1579f2ad0f.jpg,white,50,172,59,186
01309_jpg.rf.7c6f974a99202295174a1e1579f2ad0f.jpg,white,74,160,94,188
01309_jpg.rf.7c6f974a99202295174a1e1579f2ad0f.jpg,white,93,167,103,184
01309_jpg.rf.7c6f974a99202295174a1e1579f2ad0f.jpg,white,128,157,147,190
01309_jpg.rf.7c6f974a99202295174a1e1579f2ad0f.jpg,white,160,171,170,188
01309_jpg.rf.7c6f974a99202295174a1e1579f2ad0f.jpg,white,176,177,187,195
01309_jpg.rf.7c6f974a99202295174a1e1579f2ad0f.jpg,white,187,164,207,197
01309_jpg.rf.7c6f974a99202295174a1e1579f2ad0f.jpg,white,206,167,221,193
01309_jpg.rf.7c6f974a99202295174a1e1579f2ad0f.jpg,white,222,174,233,191
01309_jpg.rf.7c6f974a99202295174a1e1579f2ad0f.jpg,white,225,163,233,174
01309_jpg.rf.7c6f974a99202295174a1e1579f2ad0f.jpg,white,241,167,249,180
01309_jpg.rf.7c6f974a99202295174a1e1579f2ad0f.jpg,white,245,170,261,194
01309_jpg.rf.7c6f974a99202295174a1e1579f2ad0f.jpg,white,268,165,277,179
01309_jpg.rf.7c6f974a99202295174a1e1579f2ad0f.jpg,yellow,246,152,253,161
02528_jpg.rf.7b84c9a49ef89c6ad116332ec6801b24.jpg,none,129,78,171,147
00653_jpg.rf.7b36d9656e41b7c2689e4127ec925f78.jpg,yellow,96,117,134,188
00653_jpg.rf.7b36d9656e41b7c2689e4127ec925f78.jpg,yellow,147,92,182,161
00653_jpg.rf.7b36d9656e41b7c2689e4127ec925f78.jpg,yellow,211,98,248,171
00653_jpg.rf.7b36d9656e41b7c2689e4127ec925f78.jpg,yellow,50,140,66,167
00653_jpg.rf.7b36d9656e41b7c2689e4127ec925f78.jpg,yellow,9,136,27,169
01251_jpg.rf.7ca0bf158c5592134606ffeb719177fd.jpg,blue,67,81,98,142
01251_jpg.rf.7ca0bf158c5592134606ffeb719177fd.jpg,blue,118,59,150,116
01251_jpg.rf.7ca0bf158c5592134606ffeb719177fd.jpg,blue,172,190,194,233
01327_jpg.rf.7cab785a568efa1e5aa922afc516b92b.jpg,yellow,10,136,21,157
01327_jpg.rf.7cab785a568efa1e5aa922afc516b92b.jpg,yellow,57,137,67,154
01327_jpg.rf.7cab785a568efa1e5aa922afc516b92b.jpg,yellow,96,134,106,151
01327_jpg.rf.7cab785a568efa1e5aa922afc516b92b.jpg,yellow,130,131,141,149
01327_jpg.rf.7cab785a568efa1e5aa922afc516b92b.jpg,white,118,128,128,145
01327_jpg.rf.7cab785a568efa1e5aa922afc516b92b.jpg,white,34,129,46,151
02956_jpg.rf.7cbc80e9e2025d787c7059d8242f1505.jpg,yellow,242,125,246,135
02956_jpg.rf.7cbc80e9e2025d787c7059d8242f1505.jpg,white,228,140,233,150
02956_jpg.rf.7cbc80e9e2025d787c7059d8242f1505.jpg,blue,220,121,224,130
02956_jpg.rf.7cbc80e9e2025d787c7059d8242f1505.jpg,red,239,117,244,127
02956_jpg.rf.7cbc80e9e2025d787c7059d8242f1505.jpg,yellow,197,178,202,188
00971_jpg.rf.7cff1c853ee7c90aa1fb252a79cf851c.jpg,red,59,70,93,125
00971_jpg.rf.7cff1c853ee7c90aa1fb252a79cf851c.jpg,red,161,44,187,100
00971_jpg.rf.7cff1c853ee7c90aa1fb252a79cf851c.jpg,red,227,38,251,79
01053_jpg.rf.7c5549390a1d9e8ad4655a78a5eab3b1.jpg,blue,36,107,48,128
01053_jpg.rf.7c5549390a1d9e8ad4655a78a5eab3b1.jpg,blue,163,96,174,116
01053_jpg.rf.7c5549390a1d9e8ad4655a78a5eab3b1.jpg,blue,199,102,210,121
01053_jpg.rf.7c5549390a1d9e8ad4655a78a5eab3b1.jpg,blue,222,96,233,113
01053_jpg.rf.7c5549390a1d9e8ad4655a78a5eab3b1.jpg,yellow,59,106,67,120
01053_jpg.rf.7c5549390a1d9e8ad4655a78a5eab3b1.jpg,yellow,75,96,89,118
01053_jpg.rf.7c5549390a1d9e8ad4655a78a5eab3b1.jpg,yellow,97,106,104,119
01053_jpg.rf.7c5549390a1d9e8ad4655a78a5eab3b1.jpg,yellow,116,103,124,117
01053_jpg.rf.7c5549390a1d9e8ad4655a78a5eab3b1.jpg,yellow,129,102,136,115
01053_jpg.rf.7c5549390a1d9e8ad4655a78a5eab3b1.jpg,yellow,144,104,152,117
01053_jpg.rf.7c5549390a1d9e8ad4655a78a5eab3b1.jpg,yellow,158,107,165,118
01053_jpg.rf.7c5549390a1d9e8ad4655a78a5eab3b1.jpg,yellow,280,101,293,122
01053_jpg.rf.7c5549390a1d9e8ad4655a78a5eab3b1.jpg,yellow,25,109,31,121
03206_jpg.rf.7b69887b507051510587f706757ff10a.jpg,red,76,151,88,173
03206_jpg.rf.7b69887b507051510587f706757ff10a.jpg,red,99,154,108,173
03206_jpg.rf.7b69887b507051510587f706757ff10a.jpg,white,89,159,97,174
03206_jpg.rf.7b69887b507051510587f706757ff10a.jpg,white,161,153,170,173
00837_jpg.rf.7cac22c8e27fee86859684358d637f7a.jpg,blue,147,46,175,91
01459_jpg.rf.7ce8615c4a809aee655ca887abe131df.jpg,blue,153,107,167,128
01459_jpg.rf.7ce8615c4a809aee655ca887abe131df.jpg,red,171,99,187,125
01459_jpg.rf.7ce8615c4a809aee655ca887abe131df.jpg,none,191,98,208,127
01459_jpg.rf.7ce8615c4a809aee655ca887abe131df.jpg,none,208,106,221,129
01459_jpg.rf.7ce8615c4a809aee655ca887abe131df.jpg,red,268,96,291,129
01440_jpg.rf.7cc22af10b81954b69f146b965699d4b.jpg,blue,35,46,63,93
01440_jpg.rf.7cc22af10b81954b69f146b965699d4b.jpg,blue,101,58,126,106
01440_jpg.rf.7cc22af10b81954b69f146b965699d4b.jpg,blue,130,99,155,143
01440_jpg.rf.7cc22af10b81954b69f146b965699d4b.jpg,blue,160,99,183,144
01440_jpg.rf.7cc22af10b81954b69f146b965699d4b.jpg,blue,199,116,222,154
01440_jpg.rf.7cc22af10b81954b69f146b965699d4b.jpg,blue,191,158,216,200
01440_jpg.rf.7cc22af10b81954b69f146b965699d4b.jpg,blue,212,60,234,104
00568_jpg.rf.7cdacdcf4e0eb1402fc8c5e58cb32e52.jpg,white,117,95,135,132
00568_jpg.rf.7cdacdcf4e0eb1402fc8c5e58cb32e52.jpg,white,22,118,37,144
00568_jpg.rf.7cdacdcf4e0eb1402fc8c5e58cb32e52.jpg,red,7,139,17,157
00568_jpg.rf.7cdacdcf4e0eb1402fc8c5e58cb32e52.jpg,red,66,81,85,118
